dispatch_id,ticket_type,order_type,priority,required_skill,assigned_technician_id,customer_latitude,customer_longitude,expected_duration,status,appointment_start_datetime,appointment_end_datetime,street,city,county,state,postal_code,optimized_technician_id,optimization_status,optimization_confidence,technician_id,technician_name,technician_skill,technician_latitude,technician_longitude,max_assignments,distance,skill_match,workload_ratio,success_prediction,success_probability,failure_probability,estimated_duration,duration_difference,recommendation,confidence
200000021,Order,install,Normal,Fiber ONT installation,T900011,40.918587,-73.719284,30,In Progress,12/10/2025 9:45,12/10/2025 10:15,9876 Main St,New York,NEW YORK,NY,83129,,pending,,T900011,David Hernandez,Service restoration,40.705544,-74.19897,6,46.80673106237975,0,0.16666666666666666,1,0.8146681653412855,0.1853318346587145,31.160551572325765,1.1605515723257653,PROCEED,High
200000518,Order,install,Normal,Copper ONT installation,T900134,32.726254,-96.94954,90,In Progress,12/10/2025 10:00,12/10/2025 11:30,7793 Elm St,Dallas,DALLAS,TX,46459,,pending,,T900134,Joseph Brown,Bandwidth upgrade,32.812828,-96.99016,7,10.348710763350084,0,0.14285714285714285,1,0.7893468926838226,0.21065310731617737,93.12282818008818,3.1228281800881774,PROCEED WITH CAUTION,Medium
200000432,Trouble,,Critical,Line repair,T900111,32.667976,-117.4095,90,Pending,12/10/2025 10:30,12/10/2025 12:00,3554 Elm St,San Diego,SAN DIEGO,CA,30236,,pending,,T900111,Linda Johnson,Copper ONT installation,32.8007,-116.95438,7,45.05593231435748,0,0.14285714285714285,1,0.7311424219288526,0.2688575780711474,93.00251097567545,3.002510975675449,PROCEED WITH CAUTION,Medium
200000224,Trouble,,Low,Network support,T900058,29.599493,-95.42274,90,Pending,12/10/2025 12:45,12/10/2025 14:15,4945 Elm St,Houston,HOUSTON,TX,89676,,pending,,T900058,Richard Johnson,Network troubleshooting,29.931479,-95.49462,5,37.56152522989796,0,0.2,1,0.7812664017047988,0.21873359829520123,91.870029512569,1.8700295125690047,PROCEED WITH CAUTION,Medium
200000575,Order,install,Normal,Copper ONT installation,T900146,30.490076,-97.62608,120,In Progress,12/10/2025 14:00,12/10/2025 16:00,2691 Elm St,Austin,AUSTIN,TX,48470,,pending,,T900146,John Gonzalez,Connectivity diagnosis,30.049894,-97.52109,6,49.97378142896715,0,0.16666666666666666,1,0.7974634369795053,0.20253656302049472,125.21442057958775,5.2144205795877525,PROCEED WITH CAUTION,Medium
200000321,Order,install,Normal,Fiber ONT installation,T900078,39.878532,-75.40696,30,In Progress,12/10/2025 14:15,12/10/2025 14:45,3748 Main St,Philadelphia,PHILADELPHIA,PA,62387,,pending,,T900078,Elizabeth Miller,Line repair,40.094666,-75.00754,5,41.66032259756539,0,0.2,1,0.7964480674343364,0.20355193256566362,31.37046563820606,1.3704656382060598,PROCEED WITH CAUTION,Medium
200000202,Order,install,Normal,Fiber ONT installation,T900055,29.890003,-95.11251,90,In Progress,12/11/2025 12:00,12/11/2025 13:30,1426 Washington St,Houston,HOUSTON,TX,75811,,pending,,T900055,Patricia Jones,Network support,29.88432,-95.515015,6,38.80930203568606,0,0.16666666666666666,1,0.8075950306566971,0.19240496934330287,94.22420779839244,4.224207798392442,PROCEED,High
200000212,Order,install,Normal,Copper ONT installation,T900058,29.805288,-95.37398,60,In Progress,12/12/2025 8:15,12/12/2025 9:15,2382 Elm St,Houston,HOUSTON,TX,74078,,pending,,T900058,Richard Johnson,Network troubleshooting,29.931479,-95.49462,5,18.226823074230456,0,0.2,1,0.7909072378984172,0.20909276210158279,60.5128360679224,0.5128360679224002,PROCEED WITH CAUTION,Medium
200000317,Trouble,,Critical,Line repair,T900077,39.755695,-74.87195,120,Pending,12/12/2025 9:30,12/12/2025 11:30,6214 Elm St,Philadelphia,PHILADELPHIA,PA,31430,,pending,,T900077,Joseph Lopez,Bandwidth upgrade,40.122784,-75.357735,5,58.14996535105976,0,0.2,1,0.6813275864187249,0.31867241358127507,122.22228435459049,2.222284354590485,PROCEED WITH CAUTION,Medium
200000008,Trouble,,Critical,Network troubleshooting,T900014,40.791237,-73.74081,120,In Progress,12/12/2025 10:15,12/12/2025 12:15,4897 Main St,New York,NEW YORK,NY,65664,,pending,,T900014,James Hernandez,Network troubleshooting,40.798393,-74.19994,7,38.65856441667295,1,0.14285714285714285,1,0.9330666981240628,0.06693330187593716,126.54346261617943,6.543462616179426,PROCEED,High
200000515,Order,install,Normal,Copper ONT installation,T900132,33.091778,-96.71015,120,In Progress,12/12/2025 11:15,12/12/2025 13:15,3729 Main St,Dallas,DALLAS,TX,88285,,pending,,T900132,David Smith,Line repair,32.70339,-96.6296,7,43.83687270232127,0,0.14285714285714285,1,0.8017425819100041,0.19825741808999586,126.3407731576299,6.340773157629897,PROCEED,High
200000404,Trouble,,Low,Network support,T900101,29.445042,-98.8097,60,Pending,12/12/2025 12:30,12/12/2025 13:30,7659 Elm St,San Antonio,SAN ANTONIO,TX,57664,,pending,,T900101,Mary Wilson,Service restoration,29.585756,-98.30758,7,51.04463360028964,0,0.14285714285714285,1,0.743637147752104,0.256362852247896,62.8428928150926,2.842892815092597,PROCEED WITH CAUTION,Medium
200000245,Trouble,,Critical,Network troubleshooting,T900061,33.297005,-112.282234,120,Pending,12/12/2025 15:30,12/12/2025 17:30,6472 Main St,Phoenix,PHOENIX,AZ,96313,,pending,,T900061,Elizabeth Gonzalez,Line repair,33.551086,-112.163,5,30.342232341479875,0,0.2,1,0.7333437864799545,0.26665621352004554,127.61939306163788,7.619393061637879,PROCEED WITH CAUTION,Medium
200000025,Order,install,Normal,Fiber ONT installation,T900011,40.539436,-73.68063,30,In Progress,12/12/2025 15:45,12/12/2025 16:15,2649 Elm St,New York,NEW YORK,NY,81695,,pending,,T900011,David Hernandez,Service restoration,40.705544,-74.19897,5,47.48591914507734,0,0.2,1,0.8116998159088122,0.18830018409118776,31.033221484461606,1.033221484461606,PROCEED,High
200000347,Trouble,,Low,Network support,T900075,39.638046,-75.18052,120,Pending,12/12/2025 15:45,12/12/2025 17:45,7471 Washington St,Philadelphia,PHILADELPHIA,PA,56648,,pending,,T900075,David Anderson,Service migration,39.71479,-75.315125,5,14.336280453887442,0,0.2,1,0.7820995250016465,0.21790047499835352,126.48426444970067,6.4842644497006745,PROCEED WITH CAUTION,Medium
200000468,Trouble,,Low,Network support,T900107,32.92907,-117.499985,30,Pending,12/13/2025 9:15,12/13/2025 9:45,5093 Washington St,San Diego,SAN DIEGO,CA,75166,,pending,,T900107,Michael Davis,Connectivity diagnosis,32.80251,-117.118614,5,38.29830538508362,0,0.2,1,0.7796357767168025,0.2203642232831975,30.544130052608207,0.5441300526082067,PROCEED WITH CAUTION,Medium
200000191,Trouble,,Critical,Line repair,T900050,29.683378,-95.44284,60,In Progress,12/13/2025 12:00,12/13/2025 13:00,8287 Main St,Houston,HOUSTON,TX,11400,,pending,,T900050,Susan Lopez,Connectivity diagnosis,29.554546,-95.44139,6,14.326134897773816,0,0.16666666666666666,1,0.7314387060461942,0.2685612939538058,62.626248971807435,2.626248971807435,PROCEED WITH CAUTION,Medium
200000380,Order,install,Normal,Fiber ONT installation,T900103,29.542183,-98.33376,30,Pending,12/13/2025 15:15,12/13/2025 15:45,2530 Oak St,San Antonio,SAN ANTONIO,TX,52729,,pending,,T900103,Patricia Johnson,Connectivity diagnosis,29.630083,-98.45033,7,14.919367539790196,0,0.14285714285714285,1,0.7904437974101801,0.20955620258981988,29.702152186686867,-0.29784781331313326,PROCEED WITH CAUTION,Medium
200000393,Order,install,Normal,Copper ONT installation,T900091,29.443193,-98.285164,120,Pending,12/14/2025 10:15,12/14/2025 12:15,604 Main St,San Antonio,SAN ANTONIO,TX,47502,,pending,,T900091,Jessica Miller,Connectivity diagnosis,29.478683,-98.417786,7,13.432725804175941,0,0.14285714285714285,1,0.7956057312150542,0.20439426878494582,124.02968598618439,4.02968598618439,PROCEED WITH CAUTION,Medium
200000017,Trouble,,Critical,Line repair,T900009,41.01584,-74.08878,30,In Progress,12/14/2025 12:00,12/14/2025 12:30,9021 Washington St,New York,NEW YORK,NY,20615,,pending,,T900009,James Garcia,Cable maintenance,40.652786,-74.056015,7,40.46360114447272,0,0.14285714285714285,1,0.730118873867585,0.269881126132415,30.967664164519288,0.967664164519288,PROCEED WITH CAUTION,Medium
200000434,Trouble,,Critical,Line repair,T900107,32.557465,-116.883705,60,In Progress,12/14/2025 13:30,12/14/2025 14:30,3846 Main St,San Diego,SAN DIEGO,CA,26278,,pending,,T900107,Michael Davis,Connectivity diagnosis,32.80251,-117.118614,5,35.011585779406786,0,0.2,1,0.7260254156088026,0.2739745843911974,61.048547152752924,1.0485471527529242,PROCEED WITH CAUTION,Medium
200000285,Trouble,,Low,Network support,T900060,33.32278,-112.35848,90,Pending,12/14/2025 16:00,12/14/2025 17:30,927 Oak St,Phoenix,PHOENIX,AZ,71184,,pending,,T900060,Robert Smith,Equipment upgrade,33.425938,-112.09863,5,26.71683794294763,0,0.2,1,0.7760788213649942,0.22392117863500582,91.73928381456395,1.7392838145639473,PROCEED WITH CAUTION,Medium
200000037,Order,install,Normal,Copper ONT installation,T900010,40.61171,-74.0447,60,Pending,12/14/2025 16:30,12/14/2025 17:30,7335 Elm St,New York,NEW YORK,NY,87619,,pending,,T900010,William Williams,Network troubleshooting,40.943424,-73.80219,6,42.15998944148669,0,0.16666666666666666,1,0.8049150672682038,0.19508493273179617,59.273312490207275,-0.7266875097927255,PROCEED,High
200000029,Order,install,Normal,Fiber ONT installation,T900000,40.41731,-74.13631,120,Pending,12/15/2025 8:45,12/15/2025 10:45,3435 Elm St,New York,NEW YORK,NY,91872,,pending,,T900000,James Brown,Line repair,40.70736,-73.83601,7,41.03276857747478,0,0.14285714285714285,1,0.7974138380270601,0.20258616197293988,125.03444013845353,5.034440138453533,PROCEED WITH CAUTION,Medium
200000061,Trouble,,Critical,Network troubleshooting,T900027,34.023685,-118.203735,60,Pending,12/15/2025 9:45,12/15/2025 10:45,8584 Oak St,Los Angeles,LOS ANGELES,CA,11348,,pending,,T900027,James Johnson,Network troubleshooting,34.218407,-118.353195,5,25.65343619477726,1,0.2,1,0.9125147238552654,0.08748527614473456,61.90178858269821,1.9017885826982095,PROCEED,High
200000091,Order,install,Normal,Copper ONT installation,T900024,34.090214,-118.515045,120,In Progress,12/15/2025 10:15,12/15/2025 12:15,9695 Oak St,Los Angeles,LOS ANGELES,CA,53962,,pending,,T900024,James Martinez,Equipment check,33.865986,-118.26155,7,34.17619523335876,0,0.14285714285714285,1,0.7990683850668107,0.20093161493318934,122.48655561174036,2.486555611740357,PROCEED WITH CAUTION,Medium
200000115,Order,upgrade,Normal,Equipment upgrade,T900019,34.015205,-118.18326,30,Pending,12/15/2025 14:00,12/15/2025 14:30,7324 Washington St,Los Angeles,LOS ANGELES,CA,15243,,pending,,T900019,Joseph Lopez,Service restoration,34.160557,-118.26495,7,17.827534052570165,0,0.14285714285714285,1,0.7972021049122607,0.20279789508773927,31.379301285021356,1.3793012850213557,PROCEED WITH CAUTION,Medium
200000157,Order,install,Normal,Copper ONT installation,T900043,41.572544,-87.35447,120,In Progress,12/16/2025 8:15,12/16/2025 10:15,6563 Elm St,Chicago,CHICAGO,IL,34931,,pending,,T900043,John Williams,Copper ONT installation,41.661766,-87.62102,7,24.277576322393283,1,0.14285714285714285,1,0.890559405511312,0.10944059448868804,124.2987080075063,4.298708007506306,PROCEED,High
200000508,Order,install,Normal,Fiber ONT installation,T900128,32.908558,-96.951195,60,In Progress,12/16/2025 11:15,12/16/2025 12:15,8750 Elm St,Dallas,DALLAS,TX,84654,,pending,,T900128,James Davis,Copper ONT installation,32.766296,-96.63877,6,33.19977296845074,0,0.16666666666666666,1,0.8017095830961377,0.1982904169038623,61.167192071150936,1.1671920711509358,PROCEED,High
200000165,Trouble,,Low,Network support,T900040,41.57252,-87.90798,90,Pending,12/16/2025 12:30,12/16/2025 14:00,8176 Elm St,Chicago,CHICAGO,IL,59309,,pending,,T900040,Robert Smith,Network troubleshooting,42.11974,-87.70187,7,63.19758374118741,0,0.14285714285714285,1,0.7412336402249599,0.25876635977504014,93.9393053383494,3.939305338349399,PROCEED WITH CAUTION,Medium
200000559,Trouble,,Critical,Line repair,T900142,30.016924,-97.45202,30,In Progress,12/16/2025 13:00,12/16/2025 13:30,6712 Elm St,Austin,AUSTIN,TX,49891,,pending,,T900142,William Miller,Fiber ONT installation,30.50149,-97.533966,5,54.45305765757983,0,0.2,1,0.6972854373162922,0.3027145626837078,30.449227621738896,0.4492276217388955,PROCEED WITH CAUTION,Medium
200000273,Order,install,Normal,Copper ONT installation,T900070,33.103188,-112.3028,60,Pending,12/17/2025 9:00,12/17/2025 10:00,5639 Main St,Phoenix,PHOENIX,AZ,95254,,pending,,T900070,Jessica Brown,Service migration,33.2617,-112.11056,6,25.114722499612096,0,0.16666666666666666,1,0.8017800960911203,0.19821990390887967,59.493170512253144,-0.506829487746856,PROCEED,High
200000264,Order,install,Normal,Fiber ONT installation,T900066,33.167065,-111.894646,30,Pending,12/17/2025 12:15,12/17/2025 12:45,1095 Oak St,Phoenix,PHOENIX,AZ,29353,,pending,,T900066,Michael Johnson,Fiber ONT installation,33.24584,-112.12538,6,23.185230885275136,1,0.16666666666666666,1,0.9211257684245924,0.07887423157540763,32.22931031057138,2.2293103105713783,PROCEED,High
200000013,Trouble,,Critical,Line repair,T900008,40.38344,-73.989815,30,Pending,12/17/2025 13:30,12/17/2025 14:00,3712 Oak St,New York,NEW YORK,NY,12244,,pending,,T900008,Mary Martinez,Connectivity diagnosis,40.538578,-73.93446,7,17.87507165036953,0,0.14285714285714285,1,0.7140848949862604,0.2859151050137396,29.495843297118586,-0.5041567028814136,PROCEED WITH CAUTION,Medium
200000374,Trouble,,Critical,Line repair,T900103,29.499031,-98.34054,30,Pending,12/17/2025 16:45,12/17/2025 17:15,3939 Washington St,San Antonio,SAN ANTONIO,TX,85893,,pending,,T900103,Patricia Johnson,Connectivity diagnosis,29.630083,-98.45033,7,18.030989072917293,0,0.14285714285714285,1,0.7140848949862604,0.2859151050137396,29.495843297118586,-0.5041567028814136,PROCEED WITH CAUTION,Medium
200000279,Order,install,Normal,Copper ONT installation,T900069,33.185566,-112.4294,60,In Progress,12/18/2025 13:00,12/18/2025 14:00,6687 Main St,Phoenix,PHOENIX,AZ,51991,,pending,,T900069,Susan Jones,Network troubleshooting,33.264587,-112.06874,6,34.678930479282556,0,0.16666666666666666,1,0.803469728398261,0.19653027160173897,60.24042129022015,0.2404212902201479,PROCEED,High
200000589,Trouble,,Low,Network support,T900147,30.61996,-97.755714,60,Pending,12/18/2025 14:30,12/18/2025 15:30,7018 Washington St,Austin,AUSTIN,TX,21128,,pending,,T900147,James Anderson,Network troubleshooting,30.468237,-97.52116,7,28.0925735657857,0,0.14285714285714285,1,0.7782499095850908,0.22175009041490923,62.24516585417766,2.2451658541776567,PROCEED WITH CAUTION,Medium
200000301,Trouble,,Critical,Network troubleshooting,T900082,39.824184,-75.00545,60,In Progress,12/18/2025 15:15,12/18/2025 16:15,3683 Washington St,Philadelphia,PHILADELPHIA,PA,59643,,pending,,T900082,Jennifer Anderson,Network troubleshooting,40.21513,-75.23249,5,47.57668120964754,1,0.2,1,0.9127131440498413,0.08728685595015873,61.53882808818302,1.538828088183017,PROCEED,High
200000570,Order,install,Normal,Copper ONT installation,T900138,30.29263,-97.49504,60,Pending,12/18/2025 16:00,12/18/2025 17:00,1045 Washington St,Austin,AUSTIN,TX,29015,,pending,,T900138,David Martinez,Copper ONT installation,30.471783,-97.85735,5,40.05906159124742,1,0.2,1,0.9036806997077149,0.09631930029228508,58.71793138678937,-1.2820686132106331,PROCEED,High
200000433,Trouble,,Critical,Line repair,T900110,33.023754,-117.0843,90,Pending,12/19/2025 11:15,12/19/2025 12:45,9584 Main St,San Diego,SAN DIEGO,CA,49405,,pending,,T900110,Patricia Martinez,Service restoration,32.952305,-116.980736,6,12.506658153214854,0,0.16666666666666666,1,0.7080206689387296,0.2919793310612704,91.9939108589941,1.9939108589940986,PROCEED WITH CAUTION,Medium
200000476,Order,upgrade,Normal,Equipment upgrade,T900108,33.04298,-117.099754,30,Pending,12/19/2025 12:30,12/19/2025 13:00,4671 Elm St,San Diego,SAN DIEGO,CA,60688,,pending,,T900108,Jennifer Gonzalez,Fiber ONT installation,32.945694,-117.133385,5,11.263240347527603,0,0.2,1,0.7826091764257918,0.21739082357420825,28.5875644353589,-1.4124355646411004,PROCEED WITH CAUTION,Medium
200000003,Trouble,,Critical,Network troubleshooting,T900001,40.461357,-73.99353,30,Pending,12/19/2025 15:45,12/19/2025 16:15,1674 Main St,New York,NEW YORK,NY,10596,,pending,,T900001,Richard Jones,Line repair,40.498417,-74.24679,5,21.812973766741457,0,0.2,1,0.7366013588029554,0.2633986411970446,31.444851088255465,1.444851088255465,PROCEED WITH CAUTION,Medium
200000014,Trouble,,Critical,Line repair,T900009,40.413784,-73.83683,60,Pending,12/20/2025 8:15,12/20/2025 9:15,1303 Oak St,New York,NEW YORK,NY,16946,,pending,,T900009,James Garcia,Cable maintenance,40.652786,-74.056015,5,32.39439943439178,0,0.2,1,0.7150109425534498,0.28498905744655023,62.00720686793089,2.00720686793089,PROCEED WITH CAUTION,Medium
200000161,Trouble,,Low,Network support,T900032,42.016586,-87.58219,60,In Progress,12/20/2025 9:00,12/20/2025 10:00,4119 Main St,Chicago,CHICAGO,IL,19155,,pending,,T900032,Elizabeth Rodriguez,Bandwidth upgrade,41.70521,-87.36974,5,38.836953215029304,0,0.2,1,0.759227160980732,0.24077283901926805,61.26038126954027,1.260381269540268,PROCEED WITH CAUTION,Medium
200000124,Trouble,,Critical,Network troubleshooting,T900034,41.73586,-87.88641,30,In Progress,12/20/2025 9:15,12/20/2025 9:45,2402 Washington St,Chicago,CHICAGO,IL,30686,,pending,,T900034,Jennifer Jones,Fiber ONT installation,42.04524,-87.70596,7,37.50426098391223,0,0.14285714285714285,1,0.7297741804837035,0.27022581951629654,30.853635600961717,0.8536356009617165,PROCEED WITH CAUTION,Medium
200000430,Trouble,,Critical,Line repair,T900110,32.48962,-116.9486,30,In Progress,12/20/2025 12:45,12/20/2025 13:15,312 Washington St,San Diego,SAN DIEGO,CA,55062,,pending,,T900110,Patricia Martinez,Service restoration,32.952305,-116.980736,6,51.53593756436234,0,0.16666666666666666,1,0.7050282762723605,0.29497172372763947,30.619369763876833,0.6193697638768327,PROCEED WITH CAUTION,Medium
200000107,Trouble,,Low,Network support,T900020,33.697365,-118.04329,60,Pending,12/20/2025 13:15,12/20/2025 14:15,3644 Washington St,Los Angeles,LOS ANGELES,CA,38608,,pending,,T900020,Barbara Smith,Equipment check,34.15136,-118.2729,5,54.74718770900512,0,0.2,1,0.7463701961862235,0.25362980381377653,60.36344398271279,0.36344398271278777,PROCEED WITH CAUTION,Medium
200000132,Trouble,,Critical,Line repair,T900036,41.627934,-87.41027,120,Pending,12/20/2025 14:15,12/20/2025 16:15,6011 Main St,Chicago,CHICAGO,IL,32415,,pending,,T900036,David Williams,Copper ONT installation,41.867023,-87.881325,6,47.26480418349109,0,0.16666666666666666,1,0.7292578450381646,0.2707421549618354,128.07436470377107,8.074364703771067,PROCEED WITH CAUTION,Medium
200000133,Trouble,,Critical,Line repair,T900036,42.15747,-87.83549,120,In Progress,12/21/2025 10:30,12/21/2025 12:30,3475 Main St,Chicago,CHICAGO,IL,54235,,pending,,T900036,David Williams,Copper ONT installation,41.867023,-87.881325,7,32.517527227316194,0,0.14285714285714285,1,0.72793304111849,0.27206695888151,122.93443226016129,2.9344322601612873,PROCEED WITH CAUTION,Medium
200000557,Trouble,,Critical,Line repair,T900135,30.327127,-97.912796,120,In Progress,12/21/2025 14:15,12/21/2025 16:15,132 Main St,Austin,AUSTIN,TX,30999,,pending,,T900135,Linda Hernandez,Copper ONT installation,30.322252,-97.8601,7,5.08680549004263,0,0.14285714285714285,1,0.8895358934441105,0.11046410655588945,129.30267453539895,9.30267453539895,PROCEED,High
200000131,Trouble,,Critical,Line repair,T900032,41.62455,-87.757095,90,Pending,12/21/2025 16:15,12/21/2025 17:45,4498 Main St,Chicago,CHICAGO,IL,72602,,pending,,T900032,Elizabeth Rodriguez,Bandwidth upgrade,41.70521,-87.36974,7,33.403100779251865,0,0.14285714285714285,1,0.7173087799995082,0.28269122000049185,92.14223835796048,2.14223835796048,PROCEED WITH CAUTION,Medium
200000271,Order,install,Normal,Copper ONT installation,T900069,33.166306,-111.90842,90,Pending,12/22/2025 10:45,12/22/2025 12:15,9473 Main St,Phoenix,PHOENIX,AZ,89885,,pending,,T900069,Susan Jones,Network troubleshooting,33.264587,-112.06874,6,18.489852928490812,0,0.16666666666666666,1,0.7955928487734948,0.2044071512265052,93.10718958300977,3.10718958300977,PROCEED WITH CAUTION,Medium
200000001,Trouble,,Critical,Network troubleshooting,T900012,40.458958,-73.92052,120,Pending,12/22/2025 13:00,12/22/2025 15:00,312 Oak St,New York,NEW YORK,NY,12253,,pending,,T900012,Elizabeth Wilson,Cable maintenance,40.91662,-73.73956,7,53.12747149643111,0,0.14285714285714285,1,0.6928015750892528,0.3071984249107472,122.916551830917,2.916551830917001,PROCEED WITH CAUTION,Medium
200000451,Order,install,Normal,Copper ONT installation,T900113,32.543427,-116.87669,60,Pending,12/23/2025 10:30,12/23/2025 11:30,4324 Oak St,San Diego,SAN DIEGO,CA,33188,,pending,,T900113,Richard Jones,Fiber ONT installation,32.95824,-117.15874,6,53.13411896278973,0,0.16666666666666666,1,0.7686443672920418,0.23135563270795823,61.12525090857129,1.1252509085712887,PROCEED WITH CAUTION,Medium
200000228,Trouble,,Low,Network support,T900054,29.692762,-95.51219,60,In Progress,12/23/2025 12:00,12/23/2025 13:00,194 Oak St,Houston,HOUSTON,TX,16612,,pending,,T900054,Jessica Rodriguez,Service restoration,29.614843,-95.63627,5,14.792661916264047,0,0.2,1,0.7788588494562956,0.22114115054370442,61.3654304185181,1.3654304185181019,PROCEED WITH CAUTION,Medium
200000357,Order,upgrade,Normal,Equipment upgrade,T900086,39.840675,-75.5121,90,Pending,12/23/2025 13:15,12/23/2025 14:45,6028 Main St,Philadelphia,PHILADELPHIA,PA,80246,,pending,,T900086,James Miller,Cable maintenance,39.956383,-74.92317,6,51.86071754113899,0,0.16666666666666666,1,0.7587249982115186,0.24127500178848138,95.47654536448007,5.476545364480074,PROCEED WITH CAUTION,Medium
200000171,Order,upgrade,Normal,Equipment upgrade,T900033,41.69467,-87.70338,120,In Progress,12/24/2025 8:15,12/24/2025 10:15,709 Washington St,Chicago,CHICAGO,IL,48309,,pending,,T900033,William Garcia,Network troubleshooting,41.807095,-87.610374,5,14.689968195002391,0,0.4,1,0.7840687280828353,0.21593127191716466,130.48777543430478,10.48777543430478,PROCEED WITH CAUTION,Medium
200000523,Trouble,,Low,Network support,T900133,32.852253,-96.51692,30,Pending,12/24/2025 8:15,12/24/2025 8:45,1480 Main St,Dallas,DALLAS,TX,16835,,pending,,T900133,Richard Anderson,Line repair,32.808475,-96.669174,7,15.035457479477493,0,0.2857142857142857,1,0.7827051752617409,0.21729482473825912,29.142403242775575,-0.8575967572244245,PROCEED WITH CAUTION,Medium
200000544,Trouble,,Critical,Network troubleshooting,T900141,30.236814,-97.516754,90,In Progress,12/24/2025 8:30,12/24/2025 10:00,2805 Main St,Austin,AUSTIN,TX,15593,,pending,,T900141,Mary Williams,Connectivity diagnosis,30.302385,-97.83806,5,31.706154690395056,0,0.2,1,0.7229767488250906,0.27702325117490945,92.91381648292554,2.91381648292554,PROCEED WITH CAUTION,Medium
200000418,Order,upgrade,Normal,Equipment upgrade,T900101,29.742447,-98.684654,90,In Progress,12/24/2025 10:45,12/24/2025 12:15,6565 Elm St,San Antonio,SAN ANTONIO,TX,17610,,pending,,T900101,Mary Wilson,Service restoration,29.585756,-98.30758,7,40.38541337639342,0,0.14285714285714285,1,0.8082470737008721,0.19175292629912788,95.3651565376347,5.365156537634704,PROCEED,High
200000215,Order,install,Normal,Copper ONT installation,T900049,29.411554,-95.69185,60,In Progress,12/24/2025 11:30,12/24/2025 12:30,5334 Elm St,Houston,HOUSTON,TX,25668,,pending,,T900049,James Gonzalez,Fiber ONT installation,29.739178,-95.259705,6,55.440571510356534,0,0.16666666666666666,1,0.7737930104442966,0.2262069895557034,61.17621745122875,1.1762174512287515,PROCEED WITH CAUTION,Medium
200000173,Order,upgrade,Normal,Equipment upgrade,T900033,41.75962,-87.64332,30,Pending,12/24/2025 12:30,12/24/2025 13:00,3967 Oak St,Chicago,CHICAGO,IL,13034,,pending,,T900033,William Garcia,Network troubleshooting,41.807095,-87.610374,5,5.943696542027263,0,0.4,1,0.8849058402907908,0.11509415970920922,28.52856193121862,-1.4714380687813815,PROCEED,High
200000040,Trouble,,Low,Network support,T900011,40.825573,-74.343376,30,In Progress,12/24/2025 15:45,12/24/2025 16:15,6261 Washington St,New York,NEW YORK,NY,77265,,pending,,T900011,David Hernandez,Service restoration,40.705544,-74.19897,5,18.056654550391638,0,0.2,1,0.7766372419836853,0.22336275801631467,31.09359353762514,1.0935935376251393,PROCEED WITH CAUTION,Medium
200000487,Trouble,,Critical,Network troubleshooting,T900133,32.527206,-96.811584,120,Pending,12/24/2025 16:15,12/24/2025 18:15,2098 Main St,Dallas,DALLAS,TX,63466,,pending,,T900133,Richard Anderson,Line repair,32.808475,-96.669174,7,33.99804591648821,0,0.2857142857142857,1,0.7341613950654409,0.26583860493455913,124.56308241069532,4.563082410695316,PROCEED WITH CAUTION,Medium
200000220,Trouble,,Low,Network support,T900053,29.835106,-95.411415,60,Pending,12/24/2025 16:45,12/24/2025 17:45,9504 Elm St,Houston,HOUSTON,TX,97714,,pending,,T900053,Patricia Martinez,Network support,29.625135,-95.328735,5,24.674841508503363,1,0.2,1,0.9073727121897326,0.09262728781026741,59.542216834241486,-0.45778316575851363,PROCEED,High
200000231,Order,upgrade,Normal,Equipment upgrade,T900052,29.870462,-95.03266,120,Pending,12/25/2025 8:00,12/25/2025 10:00,570 Oak St,Houston,HOUSTON,TX,38679,,pending,,T900052,Linda Hernandez,Network troubleshooting,29.96897,-95.470055,7,43.55378244719226,0,0.14285714285714285,1,0.8012757795591247,0.19872422044087534,125.48646557119432,5.486465571194316,PROCEED,High
200000307,Trouble,,Critical,Network troubleshooting,T900084,40.092598,-75.48777,120,In Progress,12/25/2025 14:00,12/25/2025 16:00,3426 Main St,Philadelphia,PHILADELPHIA,PA,36852,,pending,,T900084,Jennifer Williams,Connectivity diagnosis,40.14212,-75.29306,5,17.448594700453878,0,0.2,1,0.7078350821479249,0.2921649178520751,124.55794308211006,4.557943082110057,PROCEED WITH CAUTION,Medium
200000369,Trouble,,Critical,Network troubleshooting,T900096,29.592093,-98.76634,30,In Progress,12/26/2025 9:15,12/26/2025 9:45,4020 Main St,San Antonio,SAN ANTONIO,TX,48658,,pending,,T900096,Michael Jones,Line repair,29.513346,-98.37688,5,38.67668407846379,0,0.2,1,0.7352250201510051,0.2647749798489949,31.200895325382845,1.2008953253828452,PROCEED WITH CAUTION,Medium
200000070,Trouble,,Critical,Line repair,T900021,34.316235,-118.44501,30,Pending,12/26/2025 10:00,12/26/2025 10:30,6046 Washington St,Los Angeles,LOS ANGELES,CA,18060,,pending,,T900021,Linda Lopez,Copper ONT installation,34.01249,-118.04915,5,49.67146753722676,0,0.2,1,0.7331306664537793,0.26686933354622067,30.462793053789223,0.4627930537892233,PROCEED WITH CAUTION,Medium
